Author,Tweet,Date,Unnamed: 3,Unnamed: 4
ordinateur.campusfaso.bf,"1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en moins d'une semaine
subventionnés par l'état à 85%",01/01/2019,,
#Campus,"#Campus 
𝗥𝗘𝗠𝗜𝗦𝗘 𝗗𝗘𝗦 𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥𝗦/ 𝗨𝗡𝗜𝗩𝗘𝗥𝗦𝗜𝗧𝗘 𝗩𝗜𝗥𝗧𝗨𝗘𝗟𝗟𝗘
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, 𝐝𝐮 𝟏𝟎 𝐚𝐮 𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐂𝐞𝐥𝐞𝐫𝐨𝐧.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaq… En voir plus",01/01/2019,,
#Campus,"#Campus 
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, du 𝟏𝟎 𝐚𝐮 𝟐𝟑 𝐚𝐮 𝟐𝟒 𝐉𝐮𝐢𝐥𝐥𝐞𝐭 𝟐𝟎𝟐𝟒 𝐚𝐟𝐢𝐧 𝐝𝐞 𝐫é𝐜𝐮𝐩é𝐫𝐞𝐫 𝐥𝐞𝐮𝐫𝐬 𝐨𝐫𝐝𝐢𝐧𝐚𝐭𝐞𝐮𝐫𝐬 𝐝𝐞 𝐌𝐚𝐫𝐪𝐮𝐞 𝐀𝐒𝐔𝐒 𝐢𝟑.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
- Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
- Pour le retrait pour une tierce personne, vous devez disposer d'une procuration en bonne et due forme.
Source : UVBF
Abonnez-vous à Oreilleducampus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Par la grâce divine ainsi que le dévouement de mes encadreurs nous avons pu soutenir le 28/06/2024.
Thème : Optimisation énergétique des installations électriques des bâtiments de la SONABHY ( OUAGA)
Objet : réduction de la consommation électrique et financière du client.
Résultats : 
- Consommation réduite de 32.1%
- Facture d'électricité réduite de 90,7%
Hybridation du site par un mini central solaire de 20%
T.R.I : 18,7 mois ( excellent)
Travail jugé très bien et recevable, nous avons été félicité avec la note de 17/20.
Je réitère mes remerciements à tout ceux de prêt ou de loin nous ont soutenu pour ce beau parcours.
Université Virtuelle du Burkina Faso - UVBF 
Club Scientifique des Etudiants de l'Université Virtuelle du Burkina Faso  
Aneree 
Pr Tizane Daho",01/01/2019,,
ordinateur.campusfaso.bf,"1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orienté à l'UV? souscrit dès maintenant sur ordinateur.campusfaso.bf
Livraison en mois d'une semaine
subventionnés par l'état à 85%
Assistance 75403832",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"1 étudiant 1 ordinateur / Université Virtuelle du Burkina Faso - UVBF 
Ouverture de la plateforme au profit des étudiants de l'université virtuelle
Tu es orie… En voir plus",01/01/2019,,
https://uv.bf/retrait-des-puces-telephoniques-afin-de.../,"Retrait des puces téléphoniques afin de bénéficier de la connexion gratuite (Mégas de connexion) – Villes de BANFORA et DEDOUGOU.
Dans le cadre de l’accompagnement des étudiants avec la connexion internet, l’Université Virtuelle du Burkina Faso (UV-BF) met à la disposition de ses étudiants des Cartes SIM ORANGE (puces téléphoniques) dédiées qui seront rechargées à hauteur de 10 Go/mois.
A cet effet, elle invite ses étudiants des villes de BANFORA et DEDOUGOU, dont les noms suivent a se rendre du 22 au 23 Aout 2024, au differents lieux indiqués par ville, pour le retrait de leurs Cartes SIM.
Le lieu de retrait pour chaque ville est précisé sur chaque liste.
Consulter les listes sur notre site internet : https://uv.bf/retrait-des-puces-telephoniques-afin-de.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#UNB,"Pour l'impression de vos carte d'etudiant au bon format Plastique envoyez juste votre carte pdf par WhatsApp au 74177417 . Pour ceux aussi qui n'arrive pas a telecharger leur carte envoyer un message pour assistance ou appelé le 74177417. Merci
#UNB
#CARTE
#campusfaso
Université Virtuelle du Burkina Faso - UVBFUVBF
Université Nazi BONI",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"Découvrons Université Virtuelle du Burkina Faso - UVBF 
Les #orientations dans cette université se font au même moment que dans les universités classiques à  travers la plateforme forme www.campusfaso.bf .
Du 7 au 17 septembre 2024 ,il y a la session de rattrapage.",01/01/2019,,
Université Joseph Ki-Zerbo,"𝐑𝐄𝐓𝐎𝐔𝐑 𝐒𝐔𝐑 𝐋𝐀 𝐏𝐑𝐄𝐒𝐓𝐀𝐓𝐈𝐎𝐍 𝐃𝐔 𝐋𝐀𝐔𝐑𝐄𝐀𝐓 
𝟏𝐄𝐑 𝐏𝐑𝐈𝐗 𝐃𝐔 𝐉𝐔𝐑𝐘 𝐌𝐓𝟏𝟖𝟎 𝐄𝐃𝐈𝐓𝐈𝐎𝐍 𝟐𝟎𝟐𝟒
Université Joseph Ki-Zerbo Université Virtuelle du Burkina Faso - UVBF Universite  Norb… En voir plus",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝐏𝐫𝐞́𝐬𝐞𝐧𝐭𝐚𝐭𝐢𝐨𝐧 𝐝𝐞𝐬 𝐚𝐜𝐭𝐢𝐯𝐢𝐭𝐞́𝐬 𝐝𝐞 𝐂𝐈𝐓𝐀𝐃𝐄𝐋 𝐚̀ 𝐥𝐚 𝐩𝐫𝐞𝐬𝐬𝐞 𝐞𝐧 𝐝𝐢𝐫𝐞𝐜𝐭 𝐝𝐞 𝐊𝐨𝐮𝐝𝐨𝐮𝐠𝐨𝐮 ! 
Les 𝟏𝟒 𝐞𝐭 𝟏𝟓 𝐨𝐜𝐭𝐨𝐛𝐫𝐞 𝟐𝟎𝟐𝟒, nous réunissons des professionnels des médias à Koudougou pour une présentation exclusive des activités du Centre d’Excellence Interdisciplinaire en Intelligence Artificielle pour le Développement (CITADEL). 
 𝐎𝐛𝐣𝐞𝐜𝐭𝐢𝐟𝐬 𝐝𝐞 𝐥'𝐚𝐭𝐞𝐥𝐢𝐞𝐫 :
> Présenter l’IA, ses concepts, ses domaines d'application et ses défis ;
> Présenter les applications majeures de l’IA aujourd’hui avec des exemples concrets ;
> Répondre à certaines questions à polémique autour de l’IA ;
> Explorer l'impact de l'IA dans le journalisme ;
> Mettre en lumière les activités et les résultats majeurs de CITADEL ;
> Présenter les outils développés par les étudiants de CITADEL ;
> Discuter des opportunités pour l’intégration et l’adoption de l’IA au Burkina Faso ;
> Présenter les initiatives en matière d'IA au Burkina Faso ;
> Répondre aux préoccupations des participants.
Restez connectés pour des mises à jour et des moments forts de cet événement ! 
Université Virtuelle du Burkina Faso - UVBF  
RTB BF1 TV BurkinaInfo Savane TV 3TV 
Agence d'Information du Burkina (AIB)   LeFaso.net  Faso7  Burkina 24  
Ouaga Fm  OmegaFM Radio  Savane FM  @horizonfm RTB Radio Rurale 
#CITADEL #IA #Innovation #AIforDevelopment #Koudougou #PresseBurkina #IntelligenceArtificielle #DigitalBurkina",01/01/2019,,
La BF dans tous ses états - Stage CFBF Grand-Est,"Beau cadeau pour nos percussionnistes aujourd’hui à La BF dans tous ses états - Stage CFBF Grand-Est
Merci au partenaire du jour KIX BAGUETTES. 
KIX drumsticks
CFBF - Confédération Française des Batteries & Fanfares
Union Vosgienne Batteries Fanfares UVBF",01/01/2019,,
https://www.instagram.com/la_riviere_martres,"Pensez à nous suivre sur Instagram 
Afin d’y retrouver la carte du moment 
https://www.instagram.com/la_riviere_martres",01/01/2019,,
#SIO2024,"Jour 3 de la Semaine de l'Information et de l'Orientation (SIO-2024) Post BAC !
Chers étudiants, futurs étudiants, professionnels et parents, nous vous invitons à nous rejoindre au SIAO pour la SIO-2024.
Venez visiter notre stand, rencontrer notre équipe et obtenir toutes les informations dont vous avez besoin. Nous serons ravis de répondre à vos questions et de vous aider à planifier votre avenir académique et professionnel. Ne manquez pas cette opportunité !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !
#SIO2024 #OrientationPostBAC #EnseignementSupérieur #BurkinaFaso",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Chers étudiants, la rentrée 2024-2025 approche à grands pas, et pour vous accompagner au mieux dans la découverte de notre plateforme de formation, l'Université Virtuelle du Burkina Faso (UV-BF) lance une série de tutoriels vidéo.
À partir de ce lundi 30 septembre et jusqu'au 15 novembre 2024, nous diffuserons 17 tutoriels vidéo pour vous guider pas à pas dans l’utilisation de notre plateforme de cours. Chaqu… En voir plus",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour : ""Modifier un message sur le forum de la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=WtVOUal9ZV0...
Chers étudiants, ce tutoriel vous guide étape par étape sur la façon de modifier un message déjà publié dans un forum de discussion sur la plateforme de formation. Vous apprendrez comment repérer votre message, l’éditer pour corriger des erreurs ou ajouter des informations, puis enregistrer vos modifications pour que le contenu mis à jour soit visible par tous les participants.
Astuce : Veillez toujours à relire vos messages avant de les publier. Si vous devez modifier un message, utilisez l’option d’édition pour préciser la raison du changement (par exemple : ""Correction d'une erreur"" ou ""Ajout de nouvelles informations"") afin d’assurer la clarté des échanges.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF.
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 7 : ""La navigation sur la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=ij6vhQc_lu0...
Chers étudiants, cette vidéo vous guide dans la navigation sur notre plateforme de formation en ligne. Vous y apprendrez comment parcourir les différentes sections, accéder aux menus principaux et secondaires, et utiliser les fonctionnalités clés pour vous orienter facilement dans votre espace de cours.
Astuce : Familiarisez-vous avec le menu principal de la plateforme, car il vous permet d’accéder rapidement à vos cours, à votre calendrier, et aux ressources partagées par vos enseignants. Prenez le temps d’explorer chaque section pour mieux organiser votre apprentissage.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Vous trouverez plus de tutoriels vidéo sur la chaîne YouTube de l'UV-BF à travers ce lien : https://www.youtube.com/@universitevirtuelleburkina8294
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 14 : ""Actualité des messages sur le forum de la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=RmQ3UxwDRYc...… En voir plus",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 6 : ""Présentation des ressources sur la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=bT6xaUyWY0g...
Chers étudiants, cette vidéo vous montre comment accéder et utiliser efficacement les ressources pédagogiques disponibles sur la plateforme de formation de l’UV-BF. Vous y découvrirez comment naviguer entre les documents de cours, les vidéos, les supports supplémentaires et les guides académiques pour enrichir votre apprentissage.
Astuce : Utilisez la fonction de recherche intégrée pour trouver rapidement les ressources spécifiques dont vous avez besoin pour vos révisions et travaux. N’oubliez pas d’explorer la bibliothèque en ligne pour un accès complémentaire à des ressources variées.
En rappel, les accès seront bientôt disponibles et une communication spécifique sera faite pour vous en informer. En attendant, ce tutoriel vous aidera à être prêt dès que les identifiants vous seront envoyés.
Ensemble, maîtrisons la plateforme pour réussir cette année académique.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Sessions Facebook Live pour les nouveaux étudiants !
Chers étudiants, à l’occasion de la rentrée académique 2024-2025, l’Université Virtuelle du Burkina Faso (UV-BF) souhaite vous offrir toutes les informations nécessaires pour démarrer l’année dans les meilleures conditions.
Pour vous préparer au mieux aux sessions Facebook Live prévues les 3 octobre et 10 octobre 2024, nous lançons un formulaire Google pour recueillir toutes vos questions à l’avance. Vous avez des interrogations sur le déroulement des cours, l’utilisation de la plateforme ou toute autre préoccupation ? N’hésitez pas à nous les soumettre !
 Vous avez jusqu'à demain à minuit pour soumettre vos questions.
Lien vers le formulaire : https://docs.google.com/.../1FAIpQLSceNPJOODO.../viewform...
Nous répondrons en direct à toutes vos questions lors des sessions Live. Restez connectés, et nous avons hâte d’échanger avec vous !",01/01/2019,,
#LIVE,"[#LIVE] #Choisir_mon_école du 29 juillet  2024 sur 3TV (Canal+254/TNT) et WAT FM 100.7, présenté par David NANA.
Invité : Université Virtuelle du Burkina Faso - UVBF",01/01/2019,,
www.campusfaso.bf,"Allons à la découverte de l’unique université virtuelle du pays
l'Université Virtuelle du Burkina Faso - UVBF .
C'est une université publique et les cours se font entièrement en ligne pareil pour certaines évaluations.
Les orientations dans cette université se font au même moment que dans les université classique à  travers la plateforme forme www.campusfaso.bf .
Du 7 au 17 septembre 2024 ,il y a la session de rattrapage. 
Pour les filières :
-les littéraires peuvent s'inscrire en #lettres_modernes et en #Droit.
-les scientifiques peuvent s'inscrire en #économie,  #mathématiques,  #physique, #informatique, #SVT,#geomatique...
Dans vos choix d'options privilégier les filières de l'université virtuelle si toutefois vous voulez fréquenter là-bas.
#NB: Les frais se limitent  à #51.500 Fcfa pour ce qui est des filières #lettres_modernes,  #DROIT et #économie pour les candidats salariés et les  bacheliers de session antérieure à 2023 par contre  les élèves (2023, 2024) paient16.500 Fcfa. Et vous avez droit à un ordinateur subventionné à #85% .",01/01/2019,,
www.campusfaso.bf,"www.campusfaso.bf
La plateforme est disponible.
un nouveau communiqué viendra préciser le délai des orientations.",01/01/2019,,
https://forms.gle/GoanBcsC9Uf124yd8,"Dans le but de permettre l'organisation des examens en présentiel au profit des étudiants résidant hors de  Ouagadougou, l'UV-BF souhaite disposer d'informations sur les villes où les étudiants souhaitent composer les examens sur table en présentiel. Dans ce cadre, un formulaire a été élaboré et mis à votre disposition.
Lien : https://forms.gle/GoanBcsC9Uf124yd8
Merci de le remplir en suivant les instructions, afin de nous permettre de mieux répondre aux attentes des uns et des autres, pour une année académique réussie !
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/appel-a-candidature-pour-le-recrutement.../,"Appel à candidature pour le recrutement d’étudiants en L2 et L3 à l’UV-BF au titre de l’année académique 2023-2024.
L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidatures, pour le recrutement sur dossier, d’étudiants en deuxième année (L2) et en troisième année (L3) de Licence au titre de l’année académique 2023-2024.
Plus d'informations sur notre site internet : https://uv.bf/appel-a-candidature-pour-le-recrutement.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://forms.gle/HQhXsTn3Jhcdbwpr9,"L’Université Virtuelle du Burkina Faso (UV-BF) informe ses étudiants en première année de licence souhaitant obtenir une formation sur l’usage de l'outil informatique (ordinateur) et/ou sur la plateforme de formation, que des sessions d'assistance seront organisées dans differentes villes du Burkina Faso conformement aux programme ci-dessous:
- Koudougou : 15 au 19 Janvier 2024
- Bobo-Dioulasso : 22 au 27 Janvier 2024
- Ouahigouya : 29 janvier au 02 Février 2024
- Tenkodogo : 05 au 07 Février 2024
- Fada : 12 au 14 Février 2024
- Dédougou : 19 au 21 Février 2024
- Ziniaré : 26 au 28 Février 2024
- Kaya : 04 au 06 Mars 2024
- Gaoua : 11 au 13 Mars 2024
Les étudiants interessés par ces sessions d’assistance sont priés de bien vouloir remplir le formulaire dont le lien est le suivant : 
https://forms.gle/HQhXsTn3Jhcdbwpr9
Université virtuelle du Burkina Faso,une formation universitaire de qualité pour tous !",01/01/2019,,
https://forms.gle/Cqo9H3bRPxp7L71G8,"L'Université Virtuelle du Burkina Faso informe ses étudiants que le formulaire qui avait été publié pour collecter les informations relatives au Numéro Orange des étudiants restera ouvert jusqu'au 03 Janvier 2024.
Ceux qui n'avaient pas encore rempli le formulaire sont priés de le remplir car ce sont ces numéros qui seront utilisés pour le ravitaillement en connexion internet des étudiants. 
L'Université tient à souligner que c'est le dernier délai pour remplir ce formulaire. Passé ce délai aucune inscription ne sera prise en compte.
NB : Les étudiants sont priés de bien remplir le formulaire avec les bonnes informations et de les vérifier; en particulier le numéro INE et le numéro de téléphone orange au risque de ne pas être considéré dans le traitement pour la connexion internet.
Ceux qui l'avaient rempli, avant le 19 Décembre  à 09h, sans recevoir de recharge  sont priés de consulter leur solde. Si aucune recharge d'au moins 5Go n'a été effectué, merci de remplir à nouveau le formulaire.
Lien du formulaire : https://forms.gle/Cqo9H3bRPxp7L71G8
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://uv.bf/resultats-du-recrutement-complementaire-en.../,"Résultats du recrutement complémentaire en L2 et L3 à l’UV-BF au titre de l’année académique 2023-2024.
Pour les filières :
- Mathématiques ;
- Génie Logiciel ;
- Géomatique ;
- Chimie ;
- Physique et Ingénierie de l’Energie.
Consulter les résultats sur notre site internet : https://uv.bf/resultats-du-recrutement-complementaire-en.../
Les résultats sont également consultables sur le tableau d’affichage au sein de l’UV-BF sis à Ouaga 2000 non loin de BF1.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
https://forms.gle/fGyquiJ1SmeAtQAB9,"Décision portant convocation du corps électoral pour l'élection des Délégués Généraux et des Délégués Généraux Adjoints des étudiants de l'UV-BF.
Article 1: Sont convoqués, les étudiants de l'Université Virtuelle du Burkina Faso, le jeudi 15 février 2024, pour l'élection des délégués généraux et des délégués généraux adjoints de filières au titre de l'année académique 2023-2024.
Article 2: Les dossiers de candidature sont recevables en ligne à travers le lien a https://forms.gle/fGyquiJ1SmeAtQAB9 au plus tard le lundi 22 janvier 2024 à 16h 00mn conformément aux dispositions des articles 15 et 16 de l'arrêté n°2016- 0184/MESSI/SG/DGESup du 15 juillet 2016 portant modalités d'élection et mandat des délégués des étudiants dans les institutions d'enseignement supérieur et de recherche.
Les candidatures sont présentées sur un formulaire commune indiquant le délégué général et son adjoint.
Article 3: La campagne électorale débutera le jeudi 25 janvier 2024 à 00 heures après la publication de la liste définitive des candidats et sera close le mercredi 14 février 2024 à minuit.
Article 4: Les opérations de vote se dérouleront de 08h 00mn à 16h 00mn en ligne sur la plateforme de l'Université Virtuelle du Burkina Faso.
Article 5: Le Vice-Président et la Secrétaire générale de l'université Virtuelle du Burkina Faso sont chargés, chacun en ce qui le concerne, de l'exécution de la présente décision qui sera enregistrée, publiée et communiqué partout où besoin sera.
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Rentrée2024,"#Rentrée2024 - UV-BF : Découvrez nos tutoriels de prise en main !
Thème du jour 13 : ""Lister vos messages sur le forum de la plateforme de formation de l'UV-BF.""
Lien : https://www.youtube.com/watch?v=WtVOUal9ZV0...… En voir plus",01/01/2019,,
https://uv.bf/retrait-des-ordinateurs-de-marque-lenovo.../,"L’Université Virtuelle du Burkina Faso (UV-BF) informe les étudiants dont les noms figurent sur les listes ci-dessous qu’ils peuvent passer à l’Espace Numérique Ouvert de Karpala, ce Mercredi 29 Novembre 2023 afin de récupérer leurs ordinateurs (Marques LENOVO Celeron et LENOVO Core i3).
La remise des ordinateurs se fait au sein de l’Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
Consulter la liste ici : https://uv.bf/retrait-des-ordinateurs-de-marque-lenovo.../
Université Virtuelle du Burkina Faso, une formation universitaire de qualité pour tous !",01/01/2019,,
#Huguette_Mballa,"Je suis profondément attristé par la disparition de Maman [#Huguette_Mballa] elle restera à jamais dans mon cœur
 Je vous présente mes sincères condoléances à toute la famille et je pense fort à vous.
Que votre âme repose en paix
Mère de Mère 
N'a Leli
 disparition nayo Maman n'a ngai vous êtes comme une mère pour moi et j'ai compté beaucoup à vous et je vous aimez énormément la mort a frappé  dans la porte de Ta Famille… En voir plus",01/01/2019,,
@normandycarsfamilly,"le PUMPKIN'BURGER 
 est de retour...ou pas 
Comme vous l'avez peut etre vu dans ma publi' précédente, il revient encore plus ghost qu'avant samedi pour les pilotes de @normandycarsfamilly !
 Par contre il me faut au moins 50 likes ici avant dimanche soir pour vous le faire pendant 15 jours, comme disent Chevalier&Laspalès... c'est vous qui voyez 
𝗔𝗹𝗼𝗿𝘀 𝗰𝗵𝗮𝘂𝗳𝗳𝗲 𝘁𝗼𝗶 𝗹𝗲 𝗽𝗼𝘂𝗰𝗲 𝗲𝘁 𝗽𝗿𝗲́𝘃𝗶𝗲𝗻𝘀 𝗹𝗲𝘀 𝗰𝗼𝗽𝗮𝗶𝗻𝘀 
 La compo' 
 Pain noir brioché au sésame de la boulangère
 Sauce Lucifer qui pique
 mimolette
 Steak haché frais VBF
 bacon grillé
 oignon rouge cru
Possibilité de mettre un pain normal pour les P'tits joueurs 
•
•
•
#foodtruckrouen #foodrouen #foodtrucknormandie #burgernoir #pumpkinburger #foodinrouen #burgerrouen #halloween #halloweenburger #saucequipique #airstreamfoodtruck #burgerdumoment #burgerdumois",01/01/2019,,
Sage Cipata,"C'est avec allégresse que j'ai défendu mon travail de fin d'études devant les grands Éminents professeurs à l'occurrence : 
• Le professeur Bienvenu wane bameme expert en Droit pénal général dans tout son entièreté ; 
• Le professeur Ghislain David lukoji expert, et spécialiste en Droit pénal des mineurs ; et 
• Le professeur Ovid mazanga Docteur en Droit ( Univ. Russie/ Kazan ) 
Je rend des multiples actions de grâce à l’Eternel notre Dieu d'avoir été avec moi dès le début de mon cursus universitaire jusqu'à la défense de mon travail de fin d'études académique au sein de la faculté de Droit ( Science Juridique ). 
Un travail acharné, validé, et défendu avec mention LA PLUS GRANDE DISTINCTION. 
 Un grand merci à ma famille de m'avoir soutenu financièrement, et moralement afin de réalisé ce rêve qui est aujourd'hui une réalité. 
Un grand merci à tous les amies, et connaissances de votre soutien, et considération apportée à ma modeste personne. Un seul mot suffit mille mercis.Sage Cipata
Sage Cipata Juriste  pénaliste chercheur en Droit !!! 
 Rendez-vous au sommet !",01/01/2019,,
#ouistrehamrivabella,"Bonjour 
aujourd'hui c'est :
La formule du midi plat du jour et dessert 15.90e
Plats du jours 12.90e.  8.90e emporté.
Hier Boulettes d'agneau, curry, semoule, piperade 
Aujourd'hui :   choucroute garnie 
Suggestions : steak haché au couteau vbf, 180g , frites, SC poivre ou fromagère. 14.90 e.
Dessert du jour : brookies, chantilly.
Et bien sûr la carte et autres suggestions sur place.
Pour se garer, rien de plus facile, vous avez deux heures gratuites pour venir nous voir juste en face de la gare.
Bonne journée. 
L'abus d'alcool est dangereux pour la santé.
#ouistrehamrivabella #platdujour #ouistreham #brasserie #leterminal #brittany",01/01/2019,,
www.o-palermo.fr,"Burger du moment 
 Le Jean Claude Duss 
 Pain brioché aux céréales
 Steak haché vbf
 Rusti de pomme de terre 
 Raclette fondante 
 Lard fumé 
 Oignons caramélisés 
 Maroilles AOP
 Bacon fumé 
Sauce maison 
Viens tester ce buger de ouf 
 En hommage à cette légende du cinéma 
 Édition limité 
Dispo dés maintenant 
Ristorante o’palermo 
Roche la Molière
 04 77 37 27 67
 www.o-palermo.fr
 Disponible 
Sur Place - A emporter - En livraison
#burger #burgerporn #burgerlover #burgerdumoment #food
#instafood #lovefood #ristoranteopalermo #rochelamoliere #jeanclaudedusse #michelblanc #lesbronzesfontduski",01/01/2019,,
#Jovial_anniversaire,"#Jovial_anniversaire !à moi même
Que l'Eternel me regarde avec bonté Et qu'il me fasse grâce Que l'Eternel veille sur moi et m'accorde la paix",01/01/2019,,
#cuisinetraditionnelle,"Demain c’est burger en terrasse 
#cuisinetraditionnelle #VBF #terrasse",01/01/2019,,
https://citadel.bf/.../citadel-appel-a-candidature.../,"Le Centre d’excellence interdisciplinaire en intelligence artificielle pour le développement [CITADEL] lance un appel à candidature pour le recrutement d’étudiants en thèse pour des recherches en Intelligence Artificielle.
Savoir plus 
 https://citadel.bf/.../citadel-appel-a-candidature.../",01/01/2019,,
Université Virtuelle du Burkina Faso - UVBF,"𝗥𝗘𝗠𝗜𝗦𝗘 𝗗'𝗢𝗥𝗗𝗜𝗡𝗔𝗧𝗘𝗨𝗥 / Université Virtuelle du Burkina Faso - UVBF
Les étudiants dont les noms figurent sur les listes ci-dessous peuvent passer à l'Espace Numérique Ouvert de Karpala, ce Vendredi 08 Décembre 2023 afin de récupérer leurs ordinateurs Marques LENOVO CELERON et LENOVO core i3.
La remise des ordinateurs se fait au sein de l'Espace Numérique Ouvert de Karpala de 08h à 15h.
N.B:
– Chaque étudiant doit se munir de sa CNIB pour le retrait de son ordinateur,
– Pour le retrait pour une tierce personne, vous devez disposer d’une procuration en bonne et due forme.
#assistance de dépôt : 65 02 29 27 (WhatsApp)
#Appel: 60 18 76 36/ 79 19 13 47 
Intégrez le groupe WhatsApp d'info 
ici 
https://chat.whatsapp.com/KLffYQtdVsSLxo8bSTLn0c
HMAB Service, votre meilleur service d'assistance en ligne !
@followers 
#programme_1_etudiant_1ordinateur",01/01/2019,,
https://forms.gle/ryUG6EvYk3eZ6zrVA,"L’Université Virtuelle du Burkina Faso (UV-BF) lance un appel à candidature pour un recrutement sur dossier de trente (30) auditeurs pour une formation de niveau Master en Fouilles de Données et Intelligence Artificielle, pour le compte de l’année académique 2020-2021.
Les candidatures se font en ligne à travers le lien suivant du 15 au 28 février 2021 : https://forms.gle/ryUG6EvYk3eZ6zrVA
Retrouvez l'intégralité de l'appel à candidature sur notre site web : https://uv.bf/appel-a-candidatures-master-fouilles-de.../",01/01/2019,,
