Author,Tweet,Date,Link,Images,Retweets,Replies,Likes,Unnamed: 3,Unnamed: 4,langue,tweet_cleaned,tokens,text_final,Sentiment
citadel_uvbf,"Semaine de l'IA en Afrique (en ligne)  sous la forme de sessions de formation GRATUITES destinées à tous les étudiants du continent du 5 au 9 décembre 2022.

INSCRIPTIONS : 
bit.ly/seminaire-ia-a
…

#itaun 
@IDRC_CRDI
 @AI4Dev
 @Sida
 @OpenBurkina
@RDIUSKAF
 @titinto_
 @BissyandeF",2022-11-28,,,0.0,0.0,0.0,,,fr,semaine de l ia en afrique en ligne sous la forme de sessions de formation gratuites destinées à tous les étudiants du continent du au décembre inscriptions bit ly seminaire ia a itaun,"['semaine', 'afrique', 'ligne', 'forme', 'session', 'formation', 'gratuite', 'destiner', 'étudiant', 'continent', 'décembre', 'inscription', 'bit', 'seminair', 'itaun']",semaine afrique ligne forme session formation gratuite destiner étudiant continent décembre inscription bit seminair itaun,positif
citadel_uvbf,"#TALK_INVITATION sur ""L'intelligence Artificielle dans le Marketing: Réduire les dépenses et augmenter la rentabilité "" animée par 
@Ou1David
, Ingénieur à Micropole France. RDV: 18 Novembre 2022 à 16h:00 au siège l'Université Virtuelle  ou en ligne:
bit.ly/citadel-talk-i
…",2022-11-14,,,0.0,0.0,0.0,,,fr,talk_invitation sur l intelligence artificielle dans le marketing réduire les dépenses et augmenter la rentabilité animée par ingénieur à micropole france rdv novembre à 16h au siège l université virtuelle ou en ligne bit ly citadel talk i,"['talk_invitation', 'intelligence', 'artificiel', 'marketing', 'réduire', 'dépense', 'augmenter', 'rentabilité', 'animer', 'ingénieur', 'micropole', 'france', 'rdv', 'novembre', '16h', 'siège', 'université', 'virtuel', 'ligne', 'bit', 'citadel', 'talk']",talk_invitation intelligence artificiel marketing réduire dépense augmenter rentabilité animer ingénieur micropole france rdv novembre 16h siège université virtuel ligne bit citadel talk,négatif
leparisiensport,"Mondiaux de cyclisme en Australie : les hommes voyagent en business, les femmes en éco, la Fédération française s’explique
 
l.leparisien.fr/UvBF",2022-09-17,,,0.0,0.0,0.0,,,fr,mondiaux de cyclisme en australie les hommes voyagent en business les femmes en éco la fédération française s explique l leparisien fr uvbf,"['mondiau', 'cyclisme', 'australie', 'homme', 'voyager', 'business', 'femme', 'éco', 'fédération', 'français', 'expliquer', 'leparisien', 'uvbf']",mondiau cyclisme australie homme voyager business femme éco fédération français expliquer leparisien uvbf,positif
DominiqueOUEDR9,Le lien n'est pas accessible,2022-03-12,,,0.0,0.0,0.0,,,fr,le lien n est pas accessible,"['lien', 'accessible']",lien accessible,négatif
avesM2,youtu.be/uvBf-0uqAB4,2021-12-25,,,0.0,0.0,0.0,,,fr,youtu be uvbf 0uqab4,"['youtu', 'uvbf', '0uqab4']",youtu uvbf 0uqab4,négatif
ichi5_pen3,"下手です！
最高150あるかないかですから

#BoxFresh 
boxfresh.site/questions/4afv
…",2021-09-18,,,0.0,0.0,0.0,,,fr,boxfresh boxfresh site questions 4afv,"['boxfresh', 'boxfresh', 'sit', 'question', '4afv']",boxfresh boxfresh sit question 4afv,négatif
BaLi_OS2_LUV,"ない

#Boxfresh
boxfresh.site/questions/95s5
…",2020-11-07,,,0.0,0.0,0.0,,,fr,boxfresh boxfresh site questions 95s5,"['boxfresh', 'boxfresh', 'sit', 'question', '95s5']",boxfresh boxfresh sit question 95s5,neutre
random_abc_bot,uvbf,2020-06-18,,,0.0,0.0,0.0,,,fr,uvbf,['uvbf'],uvbf,neutre
p2ohDmyTwaY4eh9,"ビビる

#BF 
boxfresh.site/questions/2mwi
…",2020-01-13,,,0.0,0.0,0.0,,,fr,bf boxfresh site questions 2mwi,"['boxfresh', 'sit', 'question', '2mwi']",boxfresh sit question 2mwi,positif
LENORogerTamba1,"Chères réseau, l'honneur est pour moi de partager avec vous mon nouveau certificat de la part de l'Université virtuelle du Burkina Faso et mérité sur la gouvernance ouverte des données pour le développement qui vient fraichement de s'ajouter à tant d'autres.",2025-08-15,,,0.0,0.0,0.0,,,fr,chères réseau l honneur est pour moi de partager avec vous mon nouveau certificat de la part de l université virtuelle du burkina faso et mérité sur la gouvernance ouverte des données pour le développement qui vient fraichement de s ajouter à tant d autres,"['cher', 'réseau', 'honneur', 'partager', 'certificat', 'part', 'université', 'virtuel', 'burkina', 'faso', 'mérité', 'gouvernance', 'donnée', 'développement', 'fraichement', 'ajouter']",cher réseau honneur partager certificat part université virtuel burkina faso mérité gouvernance donnée développement fraichement ajouter,positif
BFM_DICI,"Ce que l'on sait de la disparition du festivalier Romain Auzary, retrouvé mort à Embrun
l.bfmtv.com/UvBF",2025-06-23,,,0.0,0.0,0.0,,,fr,ce que l on sait de la disparition du festivalier romain auzary retrouvé mort à embrun l bfmtv com uvbf,"['disparition', 'festivalier', 'romain', 'auzary', 'retrouver', 'mort', 'embrun', 'bfmtv', 'uvbf']",disparition festivalier romain auzary retrouver mort embrun bfmtv uvbf,positif
Actu17,"Isère : Quatre hommes blessés par balle en pleine rue à Fontaine, deux suspects à scooter en fuite",2025-05-02,,,0.0,0.0,0.0,,,fr,isère quatre hommes blessés par balle en pleine rue à fontaine deux suspects à scooter en fuite,"['isère', 'homme', 'blesser', 'balle', 'pleine', 'rue', 'fontaine', 'suspect', 'scooter', 'fuite']",isère homme blesser balle pleine rue fontaine suspect scooter fuite,négatif
cafdo_officiel,"En partenariat avec l’Université virtuelle du Burkina Faso, nous annonçons les résultats des candidatures pour la formation certifiante sur l’#ouverturedesdonnées.

Félicitations aux sélectionné-es et merci à tous les candidats!

Lire plus ici : https://www.cafdo. africa/?p=892",2025-04-11,,,0.0,0.0,0.0,,,fr,en partenariat avec l université virtuelle du burkina faso nous annonçons les résultats des candidatures pour la formation certifiante sur l ouverturedesdonnées félicitations aux sélectionné es et merci à tous les candidats lire plus ici africa p,"['partenariat', 'université', 'virtuel', 'burkina', 'faso', 'annoncer', 'résultat', 'candidature', 'formation', 'certifiant', 'ouverturedesdonnée', 'félicitation', 'sélectionner', 'candidat', 'lire', 'ici', 'africa']",partenariat université virtuel burkina faso annoncer résultat candidature formation certifiant ouverturedesdonnée félicitation sélectionner candidat lire ici africa,positif
PATTHEBURUNDIAN,#Burkina_Faso: Université Virtuelle du Burkina Faso (UVBF).,2024-11-27,,,0.0,0.0,0.0,,,fr,burkina_faso université virtuelle du burkina faso uvbf,"['université', 'virtuel', 'burkina', 'faso', 'uvbf']",université virtuel burkina faso uvbf,positif
MaMon45051,"#Burkina_Faso
Université Virtuelle du Burkina Faso (UVBF)en pleine finition dans mon quartier ! Dans peu inch'Allah, 
@CapitaineIb226
. Les lignes bougent au pays des hommes intègres  !
@SoumailaIlboud8",2024-11-27,,,0.0,0.0,0.0,,,fr,burkina_faso université virtuelle du burkina faso uvbf en pleine finition dans mon quartier dans peu inch allah les lignes bougent au pays des hommes intègres,"['université', 'virtuel', 'burkina', 'faso', 'uvbf', 'pleine', 'finition', 'quartier', 'inch', 'allah', 'ligne', 'bouger', 'pays', 'homme', 'intègre']",université virtuel burkina faso uvbf pleine finition quartier inch allah ligne bouger pays homme intègre,positif
SoumailaIlboud8,"#Burkina_Faso
Université Virtuelle du Burkina Faso (UVBF)en pleine finition dans mon quartier ! Dans peu inch'Allah, le capitaine va couper corde de ça aussi à la face du monde. Je suis Burkinabè aller retour. Les lignes bougent au pays des hommes intègres  !",2024-11-25,,,0.0,0.0,0.0,,,fr,burkina_faso université virtuelle du burkina faso uvbf en pleine finition dans mon quartier dans peu inch allah le capitaine va couper corde de ça aussi à la face du monde je suis burkinabè aller retour les lignes bougent au pays des hommes intègres,"['université', 'virtuel', 'burkina', 'faso', 'uvbf', 'pleine', 'finition', 'quartier', 'inch', 'allah', 'capitaine', 'couper', 'corde', 'face', 'monde', 'burkinabè', 'ligne', 'bouger', 'pays', 'homme', 'intègre']",université virtuel burkina faso uvbf pleine finition quartier inch allah capitaine couper corde face monde burkinabè ligne bouger pays homme intègre,positif
unchk_sn,"[#CONFERENCE]

Rejoignez-nous aujourd'hui à partir de 15h pour suivre l'invité des « Kinkélibas pédagogiques » de l'#UNCHK_SN, Dr Drissa ZONGO, enseignant-chercheur en technologies éducatives à l’Université virtuelle du Burkina Faso.

Lien YT : 
youtube.com/live/ZMDfYD-d_
….

#Kebetu",2024-08-27,,,0.0,0.0,0.0,,,fr,conference rejoignez nous aujourd hui à partir de 15h pour suivre l invité des kinkélibas pédagogiques de l unchk_sn dr drissa zongo enseignant chercheur en technologies éducatives à l université virtuelle du burkina faso lien yt youtube com live zmdfyd d_ kebetu,"['conference', 'rejoindre', 'aujourd', '15h', 'invité', 'kinkéliba', 'pédagogique', 'unchk_sn', 'drisser', 'zongo', 'enseigner', 'chercheur', 'technologie', 'éducatif', 'université', 'virtuel', 'burkina', 'faso', 'lien', 'youtube', 'live', 'zmdfyd']",conference rejoindre aujourd 15h invité kinkéliba pédagogique unchk_sn drisser zongo enseigner chercheur technologie éducatif université virtuel burkina faso lien youtube live zmdfyd,positif
Laplume52027702,"Université Virtuelle du Burkina Faso : Les Coordonnateurs du Projet de construction et d’équipement partiel installés 
la-plume.bf/2024/08/07/uni
…",2024-08-07,,,0.0,0.0,0.0,,,fr,université virtuelle du burkina faso les coordonnateurs du projet de construction et d équipement partiel installés la plume bf uni,"['université', 'virtuel', 'burkina', 'faso', 'coordonnateur', 'projet', 'construction', 'équipemer', 'partiel', 'installer', 'plum', 'uni']",université virtuel burkina faso coordonnateur projet construction équipemer partiel installer plum uni,positif
InvEnt226,"En parallèle, elle partage ses connaissances en tant qu'enseignante vacataire en Machine Learning (ML) pour le programme de Master en Data
Science et IA à l'Université Virtuelle du Burkina Faso.",2023-12-13,,,0.0,0.0,0.0,,,fr,en parallèle elle partage ses connaissances en tant qu enseignante vacataire en machine learning ml pour le programme de master en data science et ia à l université virtuelle du burkina faso,"['parallèle', 'partager', 'connaissance', 'enseignant', 'vacataire', 'machine', 'learning', 'programme', 'master', 'data', 'science', 'université', 'virtuel', 'burkina', 'faso']",parallèle partager connaissance enseignant vacataire machine learning programme master data science université virtuel burkina faso,positif
AfricaDigCampus,"Dédiées au #Elearning,les #CommunautésdePratique du #Bénin et du #Burkina-Faso formées de professeurs de l’#INSTI et de l’#UV-BF se sont dotées d’un nouvel outil de tchat,hébergé par 
@WACREN
. Objectifs:faciliter la communication et favoriser la dynamique interne de ces #CdP",2023-11-23,,,0.0,0.0,0.0,,,fr,dédiées au elearning les communautésdepratique du bénin et du burkina faso formées de professeurs de l insti et de l uv bf se sont dotées d un nouvel outil de tchat hébergé par objectifs faciliter la communication et favoriser la dynamique interne de ces cdp,"['dédier', 'elearning', 'communautésdepratique', 'bénin', 'burkina', 'faso', 'former', 'professeur', 'insti', 'doter', 'outil', 'tchat', 'héberger', 'objectif', 'faciliter', 'communication', 'favoriser', 'dynamique', 'interne', 'cdp']",dédier elearning communautésdepratique bénin burkina faso former professeur insti doter outil tchat héberger objectif faciliter communication favoriser dynamique interne cdp,positif
BF_avant_tout,"Burkina Faso : Inauguration de l'Espace Numérique Ouvert (ENO) de Karpala de l'Université Virtuelle du Burkina Faso
digitalmagazine.bf/2023/08/20/bur
…",2023-08-20,,,0.0,0.0,0.0,,,fr,burkina faso inauguration de l espace numérique ouvert eno de karpala de l université virtuelle du burkina faso digitalmagazine bf bur,"['burkina', 'faso', 'inauguration', 'espace', 'numérique', 'eno', 'karpala', 'université', 'virtuel', 'burkina', 'faso', 'digitalmagazin', 'bur']",burkina faso inauguration espace numérique eno karpala université virtuel burkina faso digitalmagazin bur,positif
digitalmagbf,"Burkina Faso : Inauguration de l'Espace Numérique Ouvert (ENO) de Karpala de l'Université Virtuelle du Burkina Faso
digitalmagazine.bf/2023/08/20/bur
…",2023-08-20,,,0.0,0.0,0.0,,,fr,burkina faso inauguration de l espace numérique ouvert eno de karpala de l université virtuelle du burkina faso digitalmagazine bf bur,"['burkina', 'faso', 'inauguration', 'espace', 'numérique', 'eno', 'karpala', 'université', 'virtuel', 'burkina', 'faso', 'digitalmagazin', 'bur']",burkina faso inauguration espace numérique eno karpala université virtuel burkina faso digitalmagazin bur,positif
date_africa,"Burkina-Faso  : Le Premier ministre, Dr Apollinaire Joachimson Kyélèm de Tambéla, a inauguré, ce vendredi 18 août 2023 à Karpala (Ouagadougou), l’Espace Numérique Ouvert (ENO) de l'Université Virtuelle du Burkina Faso. 
#utdaburkina_faso #utdainfo",2023-08-18,,,0.0,0.0,0.0,,,fr,burkina faso le premier ministre dr apollinaire joachimson kyélèm de tambéla a inauguré ce vendredi août à karpala ouagadougou l espace numérique ouvert eno de l université virtuelle du burkina faso utdaburkina_faso utdainfo,"['burkina', 'faso', 'ministre', 'apollinaire', 'joachimson', 'kyélèm', 'inaugurer', 'vendredi', 'août', 'karpala', 'ouagadougou', 'espace', 'numérique', 'eno', 'université', 'virtuel', 'burkina', 'faso', 'utdaburkina_faso', 'utdainfo']",burkina faso ministre apollinaire joachimson kyélèm inaugurer vendredi août karpala ouagadougou espace numérique eno université virtuel burkina faso utdaburkina_faso utdainfo,positif
sigbf,"Le Premier ministre Apollinaire Joachimson KYELEM de TAMBELA a inauguré, le vendredi 18 août 2023 à Ouagadougou, l’Espace Numérique Ouvert (ENO) de l’Université virtuelle du Burkina Faso (UV-BF). 
m.facebook.com/story.php?stor
…

#Com_Gouv_BF
#SigBurkina
#BurkinaFaso",2023-08-18,,,0.0,0.0,0.0,,,fr,le premier ministre apollinaire joachimson kyelem de tambela a inauguré le vendredi août à ouagadougou l espace numérique ouvert eno de l université virtuelle du burkina faso uv bf m facebook com story php stor com_gouv_bf sigburkina burkinafaso,"['ministre', 'apollinaire', 'joachimson', 'kyelem', 'tambela', 'inaugurer', 'vendredi', 'août', 'ouagadougou', 'espace', 'numérique', 'eno', 'université', 'virtuel', 'burkina', 'faso', 'facebook', 'story', 'php', 'stor', 'com_gouv_bf', 'sigburkina', 'burkinafaso']",ministre apollinaire joachimson kyelem tambela inaugurer vendredi août ouagadougou espace numérique eno université virtuel burkina faso facebook story php stor com_gouv_bf sigburkina burkinafaso,positif
amonmoce,Grand merci a CITADEL UVBF pour leur soutien incommensurable,2023-05-13,,,0.0,0.0,0.0,,,fr,grand merci a citadel uvbf pour leur soutien incommensurable,"['grand', 'citadel', 'uvbf', 'soutien', 'incommensurable']",grand citadel uvbf soutien incommensurable,positif
citadel_uvbf,"SEINAR : une semaine pour comprendre les enjeux de l'intelligence artificielle et découvrir les solutions innovantes par des jeunes talents locaux pour un développement durable.
Savoir Plus : 
bit.ly/SEINAR-IndabaX
…",2023-04-29,,,0.0,0.0,0.0,,,fr,seinar une semaine pour comprendre les enjeux de l intelligence artificielle et découvrir les solutions innovantes par des jeunes talents locaux pour un développement durable savoir plus bit ly seinar indabax,"['seinar', 'semaine', 'comprendre', 'intelligence', 'artificiel', 'découvrir', 'solution', 'innovant', 'jeune', 'talent', 'local', 'développement', 'durable', 'bit', 'seinar', 'indabax']",seinar semaine comprendre intelligence artificiel découvrir solution innovant jeune talent local développement durable bit seinar indabax,positif
citadel_uvbf,"#CITADEL TALK_INVITATION
Jeudi 26 Janvier 2023 à partir de 16h:00mn GMT
Thème : ""Télédétection des mines explosives enfouies dans le sol à l'aide de drone"".

Inscription 
bit.ly/citadel-talk4-
…
@IDRC_CRDI
 @AI4Dev
 @Sida
 @OpenBurkina
 
@BissyandeF
 @titinto_
 @RDIUSKAF",2023-01-20,,,0.0,0.0,0.0,,,fr,citadel talk_invitation jeudi janvier à partir de 16h 00mn gmt thème télédétection des mines explosives enfouies dans le sol à l aide de drone inscription bit ly citadel talk4,"['citadel', 'talk_invitation', 'jeudi', 'janvier', '16h', '00mn', 'gmt', 'thèm', 'télédétection', 'mine', 'explosif', 'enfouir', 'sol', 'aide', 'drone', 'inscription', 'bit', 'citadel', 'talk4']",citadel talk_invitation jeudi janvier 16h 00mn gmt thèm télédétection mine explosif enfouir sol aide drone inscription bit citadel talk4,négatif
citadel_uvbf,"Résultats de l’appel à candidature lancé en Octobre 2022 pour le recrutement complémentaire de 02 filles pour  bénéficier d’une bourse de thèse en Intelligence Artificielle.
bit.ly/citadel-womens
…
@IDRC_CRDI
 @AI4Dev
  @Sida
 @OpenBurkina
 
@BissyandeF
 @titinto_
  @RDIUSKAF",2023-01-17,,,0.0,0.0,0.0,,,fr,résultats de l appel à candidature lancé en octobre pour le recrutement complémentaire de filles pour bénéficier d une bourse de thèse en intelligence artificielle bit ly citadel womens,"['résultat', 'appel', 'candidature', 'lancer', 'octobre', 'recrutement', 'complémentaire', 'fille', 'bénéficier', 'bourse', 'thèse', 'intelligence', 'artificiel', 'bit', 'citadel', 'women']",résultat appel candidature lancer octobre recrutement complémentaire fille bénéficier bourse thèse intelligence artificiel bit citadel women,positif
ingen_kids,"誰でもせん

#Boxfresh 
boxfresh.site/questions/6j39
…",2023-01-15,,,0.0,0.0,0.0,,,fr,boxfresh boxfresh site questions 6j39,"['boxfresh', 'boxfresh', 'sit', 'question', '6j39']",boxfresh boxfresh sit question 6j39,négatif
leparisien_77,"Blandy-Fouju-Rubelles : bracelet électronique et prison avec sursis pour trois voleurs en série
 
l.leparisien.fr/Uvbf",2023-01-07,,,0.0,0.0,0.0,,,fr,blandy fouju rubelles bracelet électronique et prison avec sursis pour trois voleurs en série l leparisien fr uvbf,"['blandy', 'fouju', 'rubelle', 'bracelet', 'électronique', 'prison', 'sursis', 'voleur', 'série', 'leparisien', 'uvbf']",blandy fouju rubelle bracelet électronique prison sursis voleur série leparisien uvbf,positif
ird_fr,"Signature du consortium #AfricanDigitalCampus à Cotonou  avec 
@V_Verdier_IRD
, PDG de l’#IRD, 
@boubakarbarry
, DG de 
@WACREN
, Tizane Daho VP de l’#UVBF, 
@akinthefirst
 DG de  
@asinbenin
 et Laurent Ilboudo, Directeur régional Adjoint-projets 
@AUF_AfriqueO
.",2022-10-25,,,0.0,0.0,0.0,,,fr,signature du consortium africandigitalcampus à cotonou avec pdg de l ird dg de tizane daho vp de l uvbf dg de et laurent ilboudo directeur régional adjoint projets,"['signature', 'consortium', 'africandigitalcampu', 'cotonou', 'pdg', 'ird', 'tizane', 'daho', 'uvbf', 'laurent', 'ilboudo', 'directeur', 'régional', 'adjoint', 'projet']",signature consortium africandigitalcampu cotonou pdg ird tizane daho uvbf laurent ilboudo directeur régional adjoint projet,positif
citadel_uvbf,"𝗔𝗣𝗣𝗣𝗘𝗟 𝗔 𝗖𝗥𝗢𝗡𝗧𝗥𝗜𝗕𝗨𝗧𝗜𝗢𝗡𝗦 𝗗’𝗘𝗫𝗣𝗘𝗥𝗧𝗦 𝗗𝗘 𝗟𝗔 𝗗𝗜𝗔𝗦𝗣𝗢𝗥𝗔
Chaque mois, CITADEL met à votre disposition un billet d’avion Aller-Retour pour un séjour dans le centre d’excellence. 
Tous les détails ici
bit.ly/3MCKBCS",2022-10-15,,,0.0,0.0,0.0,,,fr,chaque mois citadel met à votre disposition un billet d avion aller retour pour un séjour dans le centre d excellence tous les détails ici bit ly 3mckbcs,"['mois', 'citadel', 'disposition', 'billet', 'avion', 'centre', 'excellence', 'détail', 'ici', 'bit', '3mckbc']",mois citadel disposition billet avion centre excellence détail ici bit 3mckbc,positif
citadel_uvbf,"APPEL A COMMUNICATION
Séminaire sur l’Intelligence Artificielle : Fouille de données Et applications.
Du 20 au 21 Mai 2022 à l'Université Joseph KI-ZERBO
Plus d'informations sur : 
bit.ly/seminaire-ia-u
… 
@Universite_JKZ
 @OpenBurkina
 @cafdo_officiel",2022-04-22,,,0.0,0.0,0.0,,,fr,appel a communication séminaire sur l intelligence artificielle fouille de données et applications du au mai à l université joseph ki zerbo plus d informations sur bit ly seminaire ia u,"['appel', 'communication', 'séminair', 'intelligence', 'artificiel', 'fouille', 'donnée', 'application', 'mai', 'université', 'joseph', 'zerbo', 'information', 'seminair']",appel communication séminair intelligence artificiel fouille donnée application mai université joseph zerbo information seminair,positif
RICHARDpatrick_,"Lancement officiel du projet AFRICA DIGITAL CAMPUS. @RAIFFETmonde 
uv.bf/lancement-offi
…",2022-02-11,,,0.0,0.0,0.0,,,fr,lancement officiel du projet africa digital campus uv bf lancement offi,"['lancement', 'officiel', 'projet', 'africa', 'digital', 'campus', 'lancement', 'offi']",lancement officiel projet africa digital campus lancement offi,positif
PrAlkassoum_M,"Accompagné de mon collègue de l’économie et des finances, j’ai effectué une visite sur le site du siège de l’Université Virtuelle du Burkina Faso afin de  
Constater l’état d’avancement des travaux.
Félicitations à tous les acteurs impliqués dans la réalisation de l’ouvrage",2021-02-10,,,0.0,0.0,0.0,,,fr,accompagné de mon collègue de l économie et des finances j ai effectué une visite sur le site du siège de l université virtuelle du burkina faso afin de constater l état d avancement des travaux félicitations à tous les acteurs impliqués dans la réalisation de l ouvrage,"['accompagner', 'collègue', 'économie', 'finance', 'effectuer', 'visite', 'site', 'siège', 'université', 'virtuel', 'burkina', 'faso', 'constater', 'état', 'avancement', 'travail', 'félicitation', 'acteur', 'impliquer', 'réalisation', 'ouvrage']",accompagner collègue économie finance effectuer visite site siège université virtuel burkina faso constater état avancement travail félicitation acteur impliquer réalisation ouvrage,positif
OrangeBurkina,"Voici les différentes plateformes : 
IUT: 
iutenligne.net
Universite virtuelle du Burkina: 
uv.bf
Universite virtuelle de Tunis:",2020-05-08,,,0.0,0.0,0.0,,,fr,voici les différentes plateformes iut iutenligne net universite virtuelle du burkina uv bf universite virtuelle de tunis,"['plateforme', 'iutenligne', 'net', 'universit', 'virtuel', 'burkina', 'universite', 'virtuel', 'tunis']",plateforme iutenligne net universit virtuel burkina universite virtuel tunis,neutre
emkenmoe,Démarrage hier à l’Universite Virtuelle du Burkina Faso de l’atelier de formation sur la production des REL et sur le Référentiel des compétences TIC pour les enseignants. #OER #RÉl,2019-11-20,,,0.0,0.0,0.0,,,fr,démarrage hier à l universite virtuelle du burkina faso de l atelier de formation sur la production des rel et sur le référentiel des compétences tic pour les enseignants oer rél,"['démarrage', 'hier', 'universite', 'virtuel', 'burkina', 'faso', 'atelier', 'formation', 'production', 'rel', 'référentiel', 'compétence', 'tic', 'enseignant', 'oer']",démarrage hier universite virtuel burkina faso atelier formation production rel référentiel compétence tic enseignant oer,positif
MIANSEH,"#civedu Après la séance de travail, la délégation de l'Université Virtuelle du Burkina Faso répond aux questions de la Web TV de 
@uvciv
! Cc 
@ocomar
 @Gugustt",2019-09-23,,,0.0,0.0,0.0,,,fr,civedu après la séance de travail la délégation de l université virtuelle du burkina faso répond aux questions de la web tv de cc,"['civedu', 'séance', 'travail', 'délégation', 'université', 'virtuel', 'burkina', 'faso', 'répondre', 'question', 'web']",civedu séance travail délégation université virtuel burkina faso répondre question web,positif
MIANSEH,#civedu L'Université Virtuelle du Burkina Faso disposera des Espaces Numériques Ouversts dans toutes les grandes régions dont 3 à Ouagadougou et 2 Bobo.,2019-09-23,,,0.0,0.0,0.0,,,fr,civedu l université virtuelle du burkina faso disposera des espaces numériques ouversts dans toutes les grandes régions dont à ouagadougou et bobo,"['civedu', 'université', 'virtuel', 'burkina', 'faso', 'disposer', 'espace', 'numérique', 'ouversts', 'grand', 'région', 'ouagadougou', 'bobo']",civedu université virtuel burkina faso disposer espace numérique ouversts grand région ouagadougou bobo,positif
MIANSEH,"#civesu L'Université Virtuelle du Burkina Faso est mis en oeuvre avec l'appui de la 
@Banquemondiale
 tout comme @UVS_Senegal. Le model de UVBF est calqué sur celui du Sénégal avec des espaces numériques.",2019-09-23,,,0.0,0.0,0.0,,,fr,civesu l université virtuelle du burkina faso est mis en oeuvre avec l appui de la tout comme le model de uvbf est calqué sur celui du sénégal avec des espaces numériques,"['civesu', 'université', 'virtuel', 'burkina', 'faso', 'oeuvre', 'appui', 'model', 'uvbf', 'calquer', 'sénégal', 'espace', 'numérique']",civesu université virtuel burkina faso oeuvre appui model uvbf calquer sénégal espace numérique,positif
MIANSEH,"#civedu Séance de travail à 
@uvciv
 avec une délégation de l'Université Virtuelle du Burkina Faso. Au menu un partage d'expérience entre les deux institutions universitaires de deux pays frères. #liwili 
@ocomar
 @Gugustt
 @auf_org",2019-09-23,,,0.0,0.0,0.0,,,fr,civedu séance de travail à avec une délégation de l université virtuelle du burkina faso au menu un partage d expérience entre les deux institutions universitaires de deux pays frères liwili,"['civedu', 'séance', 'travail', 'délégation', 'université', 'virtuel', 'burkina', 'faso', 'menu', 'partage', 'expérience', 'institution', 'universitaire', 'pays', 'frère', 'liwili']",civedu séance travail délégation université virtuel burkina faso menu partage expérience institution universitaire pays frère liwili,positif
konefode8,"À tour de rôle, ça sent l'innovation de part et autres ...
Welcom université virtuelle du Burkina Faso",2019-07-27,,,0.0,0.0,0.0,,,fr,à tour de rôle ça sent l innovation de part et autres welcom université virtuelle du burkina faso,"['tour', 'rôle', 'innovation', 'part', 'welcom', 'université', 'virtuel', 'burkina', 'faso']",tour rôle innovation part welcom université virtuel burkina faso,positif
MIANSEH,"#civedu Après 
@UVT_tunisie
, @UVS_Senegal et 
@uvciv
, bienvenue à l'Université Virtuelle du Burkina Faso (UV BF). La famille s'agrandie",2019-07-26,,,0.0,0.0,0.0,,,fr,civedu après et bienvenue à l université virtuelle du burkina faso uv bf la famille s agrandie,"['civedu', 'bienvenu', 'université', 'virtuel', 'burkina', 'faso', 'famille', 'agrandir']",civedu bienvenu université virtuel burkina faso famille agrandir,positif
AUF_AsieP,"Les rencontres #IDNEUF4 : Le Pr Jean-Marie Dipama, enseignant à l'Université Ouaga I Pr Joseph Ki-Zerbo et chargé de mission à l’Université virtuelle du Burkina Faso, nous explique pourquoi il sera à Bucarest du 18 au 21 juin.
  
idneuf4-bucarest2019.auf.org",2019-06-12,,,0.0,0.0,0.0,,,fr,les rencontres idneuf4 le pr jean marie dipama enseignant à l université ouaga i pr joseph ki zerbo et chargé de mission à l université virtuelle du burkina faso nous explique pourquoi il sera à bucarest du au juin idneuf4 bucarest2019 auf org,"['rencontre', 'idneuf4', 'jean', 'marie', 'dipama', 'enseigner', 'université', 'ouager', 'joseph', 'zerbo', 'charger', 'mission', 'université', 'virtuel', 'burkina', 'faso', 'expliquer', 'bucarest', 'juin', 'idneuf4', 'bucarest2019', 'auf']",rencontre idneuf4 jean marie dipama enseigner université ouager joseph zerbo charger mission université virtuel burkina faso expliquer bucarest juin idneuf4 bucarest2019 auf,positif
steevedecharme,"Enseignement supérieur : Bientôt une université virtuelle au Burkina

L’équipe chargée de la réalisation du projet de l’Université virtuelle du Burkina Faso (UV-BF) a, en présence des responsables des mairies des... 
facebook.com/steevezampa/po
…",2018-05-11,,,0.0,0.0,0.0,,,fr,enseignement supérieur bientôt une université virtuelle au burkina l équipe chargée de la réalisation du projet de l université virtuelle du burkina faso uv bf a en présence des responsables des mairies des facebook com steevezampa po,"['enseignement', 'supérieur', 'bientôt', 'université', 'virtuel', 'burkina', 'équipe', 'charger', 'réalisation', 'projet', 'université', 'virtuel', 'burkina', 'faso', 'présence', 'responsable', 'mairie', 'facebook', 'steevezampa']",enseignement supérieur bientôt université virtuel burkina équipe charger réalisation projet université virtuel burkina faso présence responsable mairie facebook steevezampa,positif
